model,quant,provider,mode,size_gib,params,moe,fit_target,ctx,ngl,ubatch,offload,pp4096_tps,pp4096_stddev_tps,tg128_tps,tg128_stddev_tps,reps,bench_ts
Qwen3.5-122B-A10B,Q3_K_XL,bartowski,text,55.50,122.1B,true,256,5k,22,4096,21,520.7,1.2,11.3,0.0,20,2026-05-16T18:34:58+0200
Qwen3.5-122B-A10B,Q3_K_XL,bartowski,vision,55.50,122.1B,true,1126,20k,49,512,48,132.6,1.0,17.7,0.0,20,2026-05-17T21:00:38+0200
Qwen3.5-122B-A10B,Q3_K_XL,bartowski,vision,55.50,122.1B,true,1126,10k,49,1024,48,221.1,1.9,17.6,0.0,20,2026-05-17T21:09:36+0200
Qwen3.5-122B-A10B,Q3_K_XL,bartowski,vision,55.50,122.1B,true,1126,5k,39,2048,38,345.4,3.1,14.6,0.0,20,2026-05-17T21:16:43+0200
Qwen3.5-122B-A10B,Q3_K_XL,bartowski,vision,55.50,122.1B,true,1126,5k,9,4096,8,472.2,4.9,9.6,0.0,20,2026-05-17T21:24:16+0200
Qwen3.5-122B-A10B,UD-IQ4_XS,unsloth,text,56.08,122.1B,true,256,5k,49,512,48,146.4,0.9,13.5,0.0,20,2026-05-16T13:34:43+0200
Qwen3.5-122B-A10B,UD-IQ4_XS,unsloth,text,56.08,122.1B,true,256,5k,44,1024,43,238.3,1.2,12.3,0.0,20,2026-05-16T13:44:17+0200
Qwen3.5-122B-A10B,UD-IQ4_XS,unsloth,text,56.08,122.1B,true,256,10k,34,2048,33,369.4,1.6,10.3,0.0,20,2026-05-16T13:52:21+0200
Qwen3.5-122B-A10B,UD-IQ4_XS,unsloth,text,56.08,122.1B,true,256,5k,16,4096,15,507.9,1.3,8.0,0.0,20,2026-05-16T14:00:33+0200
Qwen3.5-122B-A10B,UD-IQ4_XS,unsloth,vision,56.08,122.1B,true,1126,10k,39,512,38,145.6,0.8,11.3,0.0,20,2026-05-17T15:26:06+0200
Qwen3.5-122B-A10B,UD-IQ4_XS,unsloth,vision,56.08,122.1B,true,1126,5k,36,1024,35,241.0,1.1,10.7,0.0,20,2026-05-17T15:36:06+0200
Qwen3.5-122B-A10B,UD-IQ4_XS,unsloth,vision,56.08,122.1B,true,1126,5k,26,2048,25,341.0,3.2,9.1,0.0,20,2026-05-17T15:54:27+0200
Qwen3.5-122B-A10B,UD-IQ4_XS,unsloth,vision,56.08,122.1B,true,1126,5k,8,4096,7,474.8,4.6,7.1,0.0,20,2026-05-17T16:03:33+0200
Qwen3.5-122B-A10B,IQ4_XS,bartowski,text,61.31,122.1B,true,256,50k,49,512,48,139.2,1.0,17.2,0.0,20,2026-05-16T17:04:40+0200
Qwen3.5-122B-A10B,IQ4_XS,bartowski,text,61.31,122.1B,true,256,50k,49,1024,48,225.4,14.0,17.2,0.0,20,2026-05-16T17:14:04+0200
Qwen3.5-122B-A10B,IQ4_XS,bartowski,text,61.31,122.1B,true,256,10k,49,2048,48,364.9,12.9,17.2,0.0,20,2026-05-16T17:20:48+0200
Qwen3.5-122B-A10B,IQ4_XS,bartowski,text,61.31,122.1B,true,256,5k,21,4096,20,497.2,15.6,10.9,0.1,20,2026-05-16T17:28:06+0200
Qwen3.5-122B-A10B,IQ4_XS,bartowski,vision,61.31,122.1B,true,1126,30k,49,512,48,124.2,1.3,16.9,0.1,20,2026-05-17T19:44:40+0200
Qwen3.5-122B-A10B,IQ4_XS,bartowski,vision,61.31,122.1B,true,1126,10k,49,1024,48,205.9,4.6,16.9,0.0,20,2026-05-17T19:54:38+0200
Qwen3.5-122B-A10B,IQ4_XS,bartowski,vision,61.31,122.1B,true,1126,5k,37,2048,36,319.8,11.7,13.6,0.1,20,2026-05-17T20:02:30+0200
Qwen3.5-122B-A10B,IQ4_XS,bartowski,vision,61.31,122.1B,true,1126,5k,8,4096,7,449.2,18.1,9.2,0.0,20,2026-05-17T20:10:40+0200
Qwen3.5-122B-A10B,IQ4_XS,AesSedai,text,56.29,122.1B,true,256,5k,44,512,43,150.2,1.0,12.3,0.0,20,2026-05-16T20:18:09+0200
Qwen3.5-122B-A10B,IQ4_XS,AesSedai,text,56.29,122.1B,true,256,10k,32,2048,31,380.4,2.1,9.9,0.0,20,2026-05-16T20:26:22+0200
Qwen3.5-122B-A10B,IQ4_XS,AesSedai,text,56.29,122.1B,true,256,5k,14,4096,13,522.2,1.2,7.5,0.0,20,2026-05-16T20:34:50+0200
Qwen3.5-122B-A10B,IQ4_XS,AesSedai,vision,56.29,122.1B,true,846,5k,39,512,38,134.1,1.0,11.0,0.0,20,2026-05-17T23:22:58+0200
Qwen3.5-122B-A10B,IQ4_XS,AesSedai,vision,56.29,122.1B,true,846,5k,36,1024,35,220.6,1.9,10.5,0.0,20,2026-05-17T23:33:36+0200
Qwen3.5-122B-A10B,IQ4_XS,AesSedai,vision,56.29,122.1B,true,846,5k,27,2048,26,344.4,3.3,9.1,0.0,20,2026-05-17T23:42:31+0200
Qwen3.5-122B-A10B,IQ4_XS,AesSedai,vision,56.29,122.1B,true,846,5k,8,4096,7,499.8,4.0,7.0,0.0,20,2026-05-17T23:59:25+0200
Qwen3.5-122B-A10B,Q4_K_S,unsloth,text,66.77,122.1B,true,256,5k,46,512,45,127.4,1.2,13.6,0.1,20,2026-05-16T16:29:24+0200
Qwen3.5-122B-A10B,Q4_K_S,unsloth,text,66.77,122.1B,true,256,5k,32,2048,31,330.6,9.9,10.4,0.1,20,2026-05-16T16:40:08+0200
Qwen3.5-122B-A10B,Q4_K_S,unsloth,text,66.77,122.1B,true,256,5k,14,4096,13,423.1,81.4,7.8,0.1,20,2026-05-16T16:50:55+0200
Qwen3.5-122B-A10B,Q4_K_S,unsloth,vision,66.77,122.1B,true,1126,5k,38,512,37,109.1,2.8,11.4,0.0,20,2026-05-17T18:52:49+0200
Qwen3.5-122B-A10B,Q4_K_S,unsloth,vision,66.77,122.1B,true,1126,10k,33,1024,32,185.8,3.9,10.5,0.1,20,2026-05-17T19:06:16+0200
Qwen3.5-122B-A10B,Q4_K_S,unsloth,vision,66.77,122.1B,true,1126,50k,19,2048,18,288.2,17.2,8.3,0.1,20,2026-05-17T19:18:08+0200
Qwen3.5-122B-A10B,Q4_K_S,unsloth,vision,66.77,122.1B,true,1126,20k,5,4096,4,380.2,61.5,6.8,0.1,20,2026-05-17T19:29:41+0200
Qwen3.5-122B-A10B,Q4_K_S,bartowski,text,67.24,122.1B,true,256,40k,49,512,48,124.8,1.5,16.0,0.1,20,2026-05-16T19:37:11+0200
Qwen3.5-122B-A10B,Q4_K_S,bartowski,text,67.24,122.1B,true,256,30k,49,1024,48,206.5,5.7,16.0,0.1,20,2026-05-16T19:47:31+0200
Qwen3.5-122B-A10B,Q4_K_S,bartowski,text,67.24,122.1B,true,256,5k,44,2048,43,329.1,10.1,14.4,0.1,20,2026-05-16T19:55:48+0200
Qwen3.5-122B-A10B,Q4_K_S,bartowski,text,67.24,122.1B,true,256,5k,19,4096,18,436.3,62.8,9.9,0.1,20,2026-05-16T20:04:18+0200
Qwen3.5-122B-A10B,Q4_K_S,bartowski,vision,67.24,122.1B,true,1126,10k,49,512,48,110.5,2.3,15.9,0.1,20,2026-05-17T22:35:50+0200
Qwen3.5-122B-A10B,Q4_K_S,bartowski,vision,67.24,122.1B,true,1126,5k,46,1024,45,186.5,3.6,14.8,0.0,20,2026-05-17T22:47:11+0200
Qwen3.5-122B-A10B,Q4_K_S,bartowski,vision,67.24,122.1B,true,1126,5k,33,2048,32,293.3,9.6,11.9,0.1,20,2026-05-17T22:56:59+0200
Qwen3.5-122B-A10B,Q4_K_S,bartowski,vision,67.24,122.1B,true,1126,5k,6,4096,5,363.0,74.2,8.2,0.1,20,2026-05-17T23:07:46+0200
Qwen3.5-122B-A10B,Q4_K_M,unsloth,text,71.27,122.1B,true,256,10k,43,512,42,100.8,14.2,12.3,0.1,20,2026-05-16T15:35:11+0200
Qwen3.5-122B-A10B,Q4_K_M,unsloth,text,71.27,122.1B,true,256,5k,41,1024,40,191.7,6.2,11.8,0.2,20,2026-05-16T15:47:26+0200
Qwen3.5-122B-A10B,Q4_K_M,unsloth,text,71.27,122.1B,true,256,10k,31,2048,30,282.0,20.2,9.8,0.1,20,2026-05-16T15:59:25+0200
Qwen3.5-122B-A10B,Q4_K_M,unsloth,text,71.27,122.1B,true,256,5k,13,4096,12,183.7,23.5,7.5,0.1,20,2026-05-16T16:13:49+0200
Qwen3.5-122B-A10B,Q4_K_M,unsloth,vision,71.27,122.1B,true,1126,10k,35,512,34,92.9,4.1,10.5,0.1,20,2026-05-17T17:48:29+0200
Qwen3.5-122B-A10B,Q4_K_M,unsloth,vision,71.27,122.1B,true,1126,5k,33,1024,32,168.6,6.5,10.1,0.1,20,2026-05-17T18:02:19+0200
Qwen3.5-122B-A10B,Q4_K_M,unsloth,vision,71.27,122.1B,true,1126,50k,19,2048,18,224.9,26.0,8.0,0.1,20,2026-05-17T18:16:01+0200
Qwen3.5-122B-A10B,Q4_K_M,unsloth,vision,71.27,122.1B,true,1126,20k,4,4096,3,142.3,13.2,6.6,0.1,20,2026-05-17T18:34:39+0200
Qwen3.5-122B-A10B,Q4_K_M,bartowski,text,69.83,122.1B,true,256,20k,49,512,48,120.8,1.9,15.2,0.1,20,2026-05-16T18:50:58+0200
Qwen3.5-122B-A10B,Q4_K_M,bartowski,text,69.83,122.1B,true,256,20k,49,1024,48,200.0,4.8,15.2,0.1,20,2026-05-16T19:01:50+0200
Qwen3.5-122B-A10B,Q4_K_M,bartowski,text,69.83,122.1B,true,256,5k,43,2048,42,307.0,25.7,13.4,0.4,20,2026-05-16T19:10:44+0200
Qwen3.5-122B-A10B,Q4_K_M,bartowski,text,69.83,122.1B,true,256,10k,16,4096,15,300.6,75.5,8.8,0.1,20,2026-05-16T19:21:37+0200
Qwen3.5-122B-A10B,Q4_K_M,bartowski,vision,69.83,122.1B,true,1126,5k,46,512,45,105.8,4.5,14.1,0.2,20,2026-05-17T21:42:16+0200
Qwen3.5-122B-A10B,Q4_K_M,bartowski,vision,69.83,122.1B,true,1126,10k,43,1024,42,178.1,3.5,13.4,0.1,20,2026-05-17T21:54:22+0200
Qwen3.5-122B-A10B,Q4_K_M,bartowski,vision,69.83,122.1B,true,1126,5k,31,2048,30,275.7,14.9,11.0,0.1,20,2026-05-17T22:04:39+0200
Qwen3.5-122B-A10B,Q4_K_M,bartowski,vision,69.83,122.1B,true,1126,5k,4,4096,3,248.7,39.0,7.7,0.0,20,2026-05-17T22:18:57+0200
